t28_relset_1.p	fof(t28_relset_1, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  ( ~ (v1_xboole_0(B))  =>  (! [C] :  ( ~ (v1_xboole_0(C))  =>  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(A, B))) =>  (! [E] :  (m1_subset_1(E, k1_zfmisc_1(k2_zfmisc_1(B, C))) =>  (! [F] :  (! [G] :  (r2_hidden(k4_tarski(F, G), k4_relset_1(A, B, B, C, D, E)) <=>  (? [H] :  (m1_subset_1(H, B) &  (r2_hidden(k4_tarski(F, H), D) & r2_hidden(k4_tarski(H, G), E)) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	9	903.543359	1
t113_funct_2.p	fof(t113_funct_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  ( (v1_funct_1(D) &  (v1_funct_2(D, B, C) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(B, C)))) )  =>  ~ ( (r2_hidden(A, k2_relset_1(C, D)) &  (! [E] :  (m1_subset_1(E, B) =>  ~ (A=k1_funct_1(D, E)) ) ) ) ) ) ) ) ) ) ).	2	0.017536	1
l4_lattices.p	fof(l4_lattices, conjecture,  (! [A] :  ( (v1_funct_1(A) &  (v1_funct_2(A, k2_zfmisc_1(k1_zfmisc_1(k1_xboole_0), k1_zfmisc_1(k1_xboole_0)), k1_zfmisc_1(k1_xboole_0)) & m1_subset_1(A, k1_zfmisc_1(k2_zfmisc_1(k2_zfmisc_1(k1_zfmisc_1(k1_xboole_0), k1_zfmisc_1(k1_xboole_0)), k1_zfmisc_1(k1_xboole_0))))) )  =>  (! [B] :  ( (v1_funct_1(B) &  (v1_funct_2(B, k2_zfmisc_1(k1_zfmisc_1(k1_xboole_0), k1_zfmisc_1(k1_xboole_0)), k1_zfmisc_1(k1_xboole_0)) & m1_subset_1(B, k1_zfmisc_1(k2_zfmisc_1(k2_zfmisc_1(k1_zfmisc_1(k1_xboole_0), k1_zfmisc_1(k1_xboole_0)), k1_zfmisc_1(k1_xboole_0))))) )  =>  (! [C] :  (m1_subset_1(C, u1_struct_0(g3_lattices(k1_zfmisc_1(k1_xboole_0), A, B))) =>  (! [D] :  (m1_subset_1(D, u1_struct_0(g3_lattices(k1_zfmisc_1(k1_xboole_0), A, B))) => C=D) ) ) ) ) ) ) ) ).	4	0.01855	1
l32_xboole_1.p	fof(l32_xboole_1, conjecture,  (! [A] :  (! [B] :  (k4_xboole_0(A, B)=k1_xboole_0 <=> r1_tarski(A, B)) ) ) ).	4	0.021272	1
t95_zfmisc_1.p	fof(t95_zfmisc_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (r1_tarski(A, B) =>  (r1_tarski(k2_zfmisc_1(A, C), k2_zfmisc_1(B, C)) & r1_tarski(k2_zfmisc_1(C, A), k2_zfmisc_1(C, B))) ) ) ) ) ).	3	0.157783	1
t104_relat_1.p	fof(t104_relat_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (v1_relat_1(C) => k6_relat_1(k3_xboole_0(A, B), C)=k3_xboole_0(k6_relat_1(A, C), k6_relat_1(B, C))) ) ) ) ).	3	0.017629	1
t45_funct_1.p	fof(t45_funct_1, conjecture,  (! [A] : k2_funct_1(k4_relat_1(A))=k4_relat_1(A)) ).	1	0.015512	1
t56_tops_2.p	fof(t56_tops_2, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  ( ( ~ (v2_struct_0(B))  & l1_pre_topc(B))  =>  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, u1_struct_0(A), u1_struct_0(B)) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(A), u1_struct_0(B))))) )  =>  (v3_tops_2(C, A, B) => v3_tops_2(k2_tops_2(u1_struct_0(A), u1_struct_0(B), C), B, A)) ) ) ) ) ) ) ).	5	0.022578	1
t18_yellow_1.p	fof(t18_yellow_1, conjecture,  (! [A] : k3_yellow_0(k3_yellow_1(A))=k1_xboole_0) ).	3	0.022103	1
t14_subset_1.p	fof(t14_subset_1, conjecture,  (! [A] :  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(A)) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(A)) => k3_subset_1(A, k7_subset_1(A, B, C))=k4_subset_1(A, k3_subset_1(A, B), C)) ) ) ) ) ).	5	0.021004	1
t7_waybel_0.p	fof(t7_waybel_0, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v4_orders_2(A) & l1_orders_2(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v4_yellow_0(B, A) &  (v4_waybel_0(B, A) & m1_yellow_0(B, A)) ) )  =>  (! [C] :  ( (v1_waybel_0(C, B) & m1_subset_1(C, k1_zfmisc_1(u1_struct_0(B))))  =>  (r1_yellow_0(A, C) =>  (C=k1_xboole_0 |  (r1_yellow_0(B, C) & k1_yellow_0(B, C)=k1_yellow_0(A, C)) ) ) ) ) ) ) ) ) ).	2	0.018809	1
t23_subset_1.p	fof(t23_subset_1, conjecture,  (! [A] :  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(A)) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(A)) =>  (r1_xboole_0(B, C) <=> r1_tarski(B, k3_subset_1(A, C))) ) ) ) ) ) ).	5	0.986795	1
t2_pre_topc.p	fof(t2_pre_topc, conjecture,  (! [A] :  (l1_struct_0(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) => k4_subset_1(u1_struct_0(A), B, k3_subset_1(u1_struct_0(A), B))=k2_struct_0(A)) ) ) ) ).	1	0.016255	1
t1_funct_3.p	fof(t1_funct_3, conjecture,  (! [A] :  (! [B] :  (r1_tarski(A, B) => k4_relat_1(A)=k5_relat_1(k4_relat_1(B), A)) ) ) ).	2	0.016157	1
t102_xboole_1.p	fof(t102_xboole_1, conjecture,  (! [A] :  (! [B] :  (! [C] : k4_xboole_0(A, k5_xboole_0(B, C))=k2_xboole_0(k4_xboole_0(A, k2_xboole_0(B, C)), k3_xboole_0(k3_xboole_0(A, B), C))) ) ) ).	1	0.015055	1
t68_enumset1.p	fof(t68_enumset1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] : k2_enumset1(A, B, C, D)=k2_enumset1(B, C, D, A)) ) ) ) ).	1	0.015908	1
t36_pre_topc.p	fof(t36_pre_topc, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(u1_struct_0(g1_pre_topc(u1_struct_0(A), u1_pre_topc(A))))) =>  (B=C => g1_pre_topc(u1_struct_0(k1_pre_topc(A, B)), u1_pre_topc(k1_pre_topc(A, B)))=k1_pre_topc(g1_pre_topc(u1_struct_0(A), u1_pre_topc(A)), C)) ) ) ) ) ) ) ).	4	0.018965	1
t33_waybel_0.p	fof(t33_waybel_0, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v3_orders_2(A) &  (v4_orders_2(A) & l1_orders_2(A)) ) )  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (r1_yellow_0(A, B) => k1_yellow_0(A, B)=k1_yellow_0(A, k3_waybel_0(A, B))) ) ) ) ) ).	2	0.017576	1
t38_yellow_0.p	fof(t38_yellow_0, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v3_orders_2(A) &  (v5_orders_2(A) & l1_orders_2(A)) ) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (r1_yellow_0(A, k6_domain_1(u1_struct_0(A), B)) & r2_yellow_0(A, k6_domain_1(u1_struct_0(A), B))) ) ) ) ) ).	5	0.020471	1
l1_wellord1.p	fof(l1_wellord1, conjecture,  (! [A] :  (v1_relat_1(A) =>  (v1_relat_2(A) <=>  (! [B] :  (r2_hidden(B, k1_relat_1(A)) => r2_hidden(k4_tarski(B, B), A)) ) ) ) ) ).	2	0.016726	1
t135_zfmisc_1.p	fof(t135_zfmisc_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ~ ( (r1_tarski(C, k2_xboole_0(A, k1_tarski(B))) &  ( ~ (r2_hidden(B, C))  &  ~ (r1_tarski(C, A)) ) ) ) ) ) ) ).	1	0.016165	1
l98_xboole_1.p	fof(l98_xboole_1, conjecture,  (! [A] :  (! [B] : k5_xboole_0(A, B)=k4_xboole_0(k2_xboole_0(A, B), k3_xboole_0(A, B))) ) ).	1	0.014593	1
t26_ordinal1.p	fof(t26_ordinal1, conjecture,  (! [A] :  ~ ( (! [B] :  (v3_ordinal1(B) => r2_hidden(B, A)) ) ) ) ).	1	0.016035	1
t51_partfun2.p	fof(t51_partfun2, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  ( ~ (v1_xboole_0(B))  =>  (! [C] :  (m1_subset_1(C, A) =>  (! [D] :  ( (v1_funct_1(D) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(A, B))))  =>  (! [E] :  ( (v1_funct_1(E) & m1_subset_1(E, k1_zfmisc_1(k2_zfmisc_1(A, B))))  =>  (! [F] :  ( (v1_funct_1(F) & m1_subset_1(F, k1_zfmisc_1(k2_zfmisc_1(A, B))))  =>  ( (r2_hidden(C, k1_relset_1(A, D)) & r2_relset_1(A, B, E, k4_subset_1(k2_zfmisc_1(A, B), D, F)))  => k7_partfun1(B, E, C)=k7_partfun1(B, D, C)) ) ) ) ) ) ) ) ) ) ) ) ) ).	6	0.024409	1
t64_partfun1.p	fof(t64_partfun1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  => r1_partfun1(k5_relat_1(k6_relat_1(A, C), B), C)) ) ) ) ).	3	0.017249	1
t17_connsp_2.p	fof(t17_connsp_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (v1_connsp_2(A) =>  (! [B] :  ( ( ~ (v1_xboole_0(B))  & m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))))  =>  (v3_pre_topc(B, A) => v2_connsp_2(B, A)) ) ) ) ) ) ).	7	0.023949	1
t3_funct_1.p	fof(t3_funct_1, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (r2_hidden(A, k9_xtuple_0(B)) => r2_hidden(k1_funct_1(B, A), k10_xtuple_0(B))) ) ) ) ).	1	0.016686	1
t38_mcart_1.p	fof(t38_mcart_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] : k3_zfmisc_1(k1_tarski(A), k1_tarski(B), k2_tarski(C, D))=k2_tarski(k3_xtuple_0(A, B, C), k3_xtuple_0(A, B, D))) ) ) ) ).	1	0.015053	1
t20_connsp_2.p	fof(t20_connsp_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (v10_pre_topc(A) <=>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(u1_struct_0(A))) =>  ~ ( ( ~ (B=k1_xboole_0)  &  ( ~ (C=k2_struct_0(A))  &  (r1_tarski(B, C) &  (v4_pre_topc(B, A) &  (v3_pre_topc(C, A) &  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(u1_struct_0(A))) =>  ~ ( (v3_pre_topc(D, A) &  (r1_tarski(B, D) & r1_tarski(k2_pre_topc(A, D), C)) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	0	1800	0
t53_partfun1.p	fof(t53_partfun1, conjecture,  (! [A] :  ( (v1_relat_1(A) & v1_funct_1(A))  =>  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (r1_tarski(k9_xtuple_0(A), k9_xtuple_0(B)) =>  (r1_partfun1(A, B) <=>  (! [C] :  (r2_hidden(C, k9_xtuple_0(A)) => k1_funct_1(A, C)=k1_funct_1(B, C)) ) ) ) ) ) ) ) ).	2	0.021146	1
t44_lattice3.p	fof(t44_lattice3, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v10_lattices(A) &  (v4_lattice3(A) & l3_lattices(A)) ) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (B=k15_lattice3(A, a_2_3_lattice3(A, B)) & B=k16_lattice3(A, a_2_4_lattice3(A, B))) ) ) ) ) ).	8	0.065229	1
t51_funct_1.p	fof(t51_funct_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  (r1_tarski(A, B) =>  (k5_relat_1(k5_relat_1(C, A), B)=k5_relat_1(C, A) & k5_relat_1(k5_relat_1(C, B), A)=k5_relat_1(C, A)) ) ) ) ) ) ).	1	0.017129	1
t98_funct_1.p	fof(t98_funct_1, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (r2_hidden(A, k9_xtuple_0(B)) => k10_xtuple_0(k5_relat_1(B, k1_tarski(A)))=k1_tarski(k1_funct_1(B, A))) ) ) ) ).	2	0.016972	1
t52_tmap_1.p	fof(t52_tmap_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v2_pre_topc(B) & l1_pre_topc(B)) )  =>  (! [C] :  ( ( ~ (v2_struct_0(C))  &  (v2_pre_topc(C) & l1_pre_topc(C)) )  =>  ( (u1_struct_0(A)=u1_struct_0(B) & r1_tarski(u1_pre_topc(B), u1_pre_topc(A)))  =>  (! [D] :  ( (v1_funct_1(D) &  (v1_funct_2(D, u1_struct_0(B), u1_struct_0(C)) &  (v5_pre_topc(D, B, C) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(B), u1_struct_0(C))))) ) )  =>  (v1_funct_1(D) &  (v1_funct_2(D, u1_struct_0(A), u1_struct_0(C)) &  (v5_pre_topc(D, A, C) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(A), u1_struct_0(C))))) ) ) ) ) ) ) ) ) ) ) ) ).	5	0.02299	1
t110_relat_1.p	fof(t110_relat_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (v1_relat_1(C) =>  (r2_hidden(A, k7_relat_1(C, B)) <=>  (? [D] :  (r2_hidden(D, k9_xtuple_0(C)) &  (r2_hidden(k4_tarski(D, A), C) & r2_hidden(D, B)) ) ) ) ) ) ) ) ).	2	0.018097	1
t95_xboole_1.p	fof(t95_xboole_1, conjecture,  (! [A] :  (! [B] : k3_xboole_0(A, B)=k5_xboole_0(k5_xboole_0(A, B), k2_xboole_0(A, B))) ) ).	3	0.022443	1
t5_partfun1.p	fof(t5_partfun1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_funct_1(C) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, B))))  =>  (! [D] :  ( (v1_funct_1(D) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(A, B))))  =>  ( (k1_relset_1(A, C)=k1_relset_1(A, D) &  (! [E] :  (m1_subset_1(E, A) =>  (r2_hidden(E, k1_relset_1(A, C)) => k1_funct_1(C, E)=k1_funct_1(D, E)) ) ) )  => C=D) ) ) ) ) ) ) ).	4	0.017734	1
t47_funct_3.p	fof(t47_funct_3, conjecture,  (! [A] : r1_tarski(k10_xtuple_0(k11_funct_3(A)), k2_zfmisc_1(A, A))) ).	3	0.023708	1
t53_tmap_1.p	fof(t53_tmap_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v2_pre_topc(B) & l1_pre_topc(B)) )  =>  (! [C] :  ( ( ~ (v2_struct_0(C))  & m1_pre_topc(C, B))  =>  (! [D] :  ( (v1_funct_1(D) &  (v1_funct_2(D, u1_struct_0(B), u1_struct_0(A)) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(B), u1_struct_0(A))))) )  =>  (! [E] :  ( (v1_funct_1(E) &  (v1_funct_2(E, u1_struct_0(C), u1_struct_0(A)) & m1_subset_1(E, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(C), u1_struct_0(A))))) )  =>  ( (! [F] :  (m1_subset_1(F, u1_struct_0(B)) =>  (r2_hidden(F, u1_struct_0(C)) => k3_funct_2(u1_struct_0(B), u1_struct_0(A), D, F)=k1_funct_1(E, F)) ) )  => r2_funct_2(u1_struct_0(C), u1_struct_0(A), k2_tmap_1(B, A, D, C), E)) ) ) ) ) ) ) ) ) ) ) ).	5	0.02654	1
t33_partfun2.p	fof(t33_partfun2, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  ( ~ (v1_xboole_0(B))  =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(A)) =>  (! [D] :  (m1_subset_1(D, B) =>  ~ ( (v1_partfun1(k4_partfun2(A, B, C, D), A) & C=k1_xboole_0) ) ) ) ) ) ) ) ) ) ).	4	0.018264	1
t107_funct_2.p	fof(t107_funct_2, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  ( ~ (v1_xboole_0(B))  =>  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, A, B) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, B)))) )  =>  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(k1_zfmisc_1(A))) => r1_tarski(k5_setfam_1(A, D), k5_setfam_1(A, k6_funct_2(A, B, C, k7_funct_2(A, B, C, D))))) ) ) ) ) ) ) ) ).	4	0.018454	1
t4_setfam_1.p	fof(t4_setfam_1, conjecture,  (! [A] :  (r2_hidden(k1_xboole_0, A) => k1_setfam_1(A)=k1_xboole_0) ) ).	1	0.015553	1
t71_funct_2.p	fof(t71_funct_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_funct_1(C) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, B))))  =>  ~ ( ( (B=k1_xboole_0 => A=k1_xboole_0)  &  (! [D] :  ( (v1_funct_1(D) &  (v1_funct_2(D, A, B) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(A, B)))) )  =>  (? [E] :  (r2_hidden(E, k1_relset_1(A, C)) &  ~ (k1_funct_1(D, E)=k1_funct_1(C, E)) ) ) ) ) ) ) ) ) ) ) ).	1	0.102845	1
t7_partfun2.p	fof(t7_partfun2, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(A)) =>  (! [C] :  (m1_subset_1(C, A) =>  (! [D] :  ( (v1_funct_1(D) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(A, A))))  =>  (r2_hidden(C, k9_subset_1(A, k1_relset_1(A, D), B)) => k7_partfun1(A, D, C)=k7_partfun1(A, k1_partfun1(A, A, A, A, k1_partfun2(A, B), D), C)) ) ) ) ) ) ) ) ) ).	6	0.101236	1
t31_waybel_9.p	fof(t31_waybel_9, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v4_orders_2(B) &  (v7_waybel_0(B) & l1_waybel_0(B, A)) ) )  =>  (! [C] :  (m2_yellow_6(C, A, B) =>  (! [D] :  (m1_subset_1(D, u1_struct_0(A)) =>  (r3_waybel_9(A, C, D) => r3_waybel_9(A, B, D)) ) ) ) ) ) ) ) ) ).	4	0.018364	1
t66_relat_1.p	fof(t66_relat_1, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) =>  (k5_relat_1(B, A)=k1_xboole_0 <=> r1_xboole_0(k9_xtuple_0(B), A)) ) ) ) ).	2	0.016933	1
t31_partfun1.p	fof(t31_partfun1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  ( (r1_tarski(k9_xtuple_0(C), A) & r1_tarski(k10_xtuple_0(C), B))  => C=k3_partfun1(C, A, B)) ) ) ) ) ).	2	0.015938	1
t42_mcart_1.p	fof(t42_mcart_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (! [E] :  (! [F] : k3_zfmisc_1(k2_tarski(A, B), k2_tarski(C, D), k2_tarski(E, F))=k6_enumset1(k3_xtuple_0(A, C, E), k3_xtuple_0(A, D, E), k3_xtuple_0(A, C, F), k3_xtuple_0(A, D, F), k3_xtuple_0(B, C, E), k3_xtuple_0(B, D, E), k3_xtuple_0(B, C, F), k3_xtuple_0(B, D, F))) ) ) ) ) ) ).	3	0.016515	1
t51_tex_2.p	fof(t51_tex_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) &  (v3_tdlat_3(A) & l1_pre_topc(A)) ) )  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  ( (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  ~ ( (r2_hidden(C, B) &  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(u1_struct_0(A))) =>  ~ ( (v4_pre_topc(D, A) & k9_subset_1(u1_struct_0(A), B, D)=k6_domain_1(u1_struct_0(A), C)) ) ) ) ) ) ) )  => v2_tex_2(B, A)) ) ) ) ) ).	2	0.0189	1
t76_xboole_1.p	fof(t76_xboole_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (r1_xboole_0(A, B) => r1_xboole_0(k3_xboole_0(C, A), k3_xboole_0(C, B))) ) ) ) ).	1	0.016216	1
t2_funct_2.p	fof(t2_funct_2, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (r1_tarski(k10_xtuple_0(B), A) =>  (v1_funct_1(B) &  (v1_funct_2(B, k9_xtuple_0(B), A) & m1_subset_1(B, k1_zfmisc_1(k2_zfmisc_1(k9_xtuple_0(B), A)))) ) ) ) ) ) ).	3	0.018367	1
t17_yellow_6.p	fof(t17_yellow_6, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  & l1_struct_0(A))  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v4_orders_2(B) &  (v7_waybel_0(B) & l1_waybel_0(B, A)) ) )  =>  (! [C] :  (! [D] :  ~ ( (r1_waybel_0(A, B, C) &  (r1_waybel_0(A, B, D) & r1_xboole_0(C, D)) ) ) ) ) ) ) ) ) ).	4	0.020846	1
t21_enumset1.p	fof(t21_enumset1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (! [E] :  (! [F] :  (! [G] : k5_enumset1(A, B, C, D, E, F, G)=k2_xboole_0(k4_enumset1(A, B, C, D, E, F), k1_tarski(G))) ) ) ) ) ) ) ).	1	0.016078	1
